Table,1,2,3,4,5
city,589,La Romana,DOM,La Romana,140204
city,590,San Pedro de Macorís,DOM,San Pedro de Macorís,124735
city,591,San Francisco de Macorís,DOM,Duarte,108485
city,592,San Felipe de Puerto Plata,DOM,Puerto Plata,89423
city,593,Guayaquil,ECU,Guayas,2070040
city,594,Quito,ECU,Pichincha,1573458
city,595,Cuenca,ECU,Azuay,270353
city,596,Machala,ECU,El Oro,210368
city,597,Santo Domingo de los Colorados,ECU,Pichincha,202111
city,598,Portoviejo,ECU,Manabí,176413
city,599,Ambato,ECU,Tungurahua,169612
city,600,Manta,ECU,Manabí,164739
city,601,Duran [Eloy Alfaro],ECU,Guayas,152514
city,602,Ibarra,ECU,Imbabura,130643
city,603,Quevedo,ECU,Los Ríos,129631
city,604,Milagro,ECU,Guayas,124177
city,605,Loja,ECU,Loja,123875
city,606,Ríobamba,ECU,Chimborazo,123163
city,607,Esmeraldas,ECU,Esmeraldas,123045
city,608,Cairo,EGY,Kairo,6789479
city,609,Alexandria,EGY,Aleksandria,3328196
city,610,Giza,EGY,Giza,2221868
city,611,Shubra al-Khayma,EGY,al-Qalyubiya,870716
city,612,Port Said,EGY,Port Said,469533
city,613,Suez,EGY,Suez,417610
city,614,al-Mahallat al-Kubra,EGY,al-Gharbiya,395402
city,615,Tanta,EGY,al-Gharbiya,371010
city,616,al-Mansura,EGY,al-Daqahliya,369621
city,617,Luxor,EGY,Luxor,360503
city,618,Asyut,EGY,Asyut,343498
city,619,Bahtim,EGY,al-Qalyubiya,275807
city,620,Zagazig,EGY,al-Sharqiya,267351
city,621,al-Faiyum,EGY,al-Faiyum,260964
city,622,Ismailia,EGY,Ismailia,254477
city,623,Kafr al-Dawwar,EGY,al-Buhayra,231978
city,624,Assuan,EGY,Assuan,219017
city,625,Damanhur,EGY,al-Buhayra,212203
city,626,al-Minya,EGY,al-Minya,201360
city,627,Bani Suwayf,EGY,Bani Suwayf,172032
city,628,Qina,EGY,Qina,171275
city,629,Sawhaj,EGY,Sawhaj,170125
city,630,Shibin al-Kawm,EGY,al-Minufiya,159909
city,631,Bulaq al-Dakrur,EGY,Giza,148787
city,632,Banha,EGY,al-Qalyubiya,145792
city,633,Warraq al-Arab,EGY,Giza,127108
city,634,Kafr al-Shaykh,EGY,Kafr al-Shaykh,124819
city,635,Mallawi,EGY,al-Minya,119283
city,636,Bilbays,EGY,al-Sharqiya,113608
city,637,Mit Ghamr,EGY,al-Daqahliya,101801
city,638,al-Arish,EGY,Shamal Sina,100447
city,639,Talkha,EGY,al-Daqahliya,97700
city,640,Qalyub,EGY,al-Qalyubiya,97200
city,641,Jirja,EGY,Sawhaj,95400
city,642,Idfu,EGY,Qina,94200
city,643,al-Hawamidiya,EGY,Giza,91700
city,644,Disuq,EGY,Kafr al-Shaykh,91300
city,645,San Salvador,SLV,San Salvador,415346
city,646,Santa Ana,SLV,Santa Ana,139389
city,647,Mejicanos,SLV,San Salvador,138800
city,648,Soyapango,SLV,San Salvador,129800
city,649,San Miguel,SLV,San Miguel,127696
city,650,Nueva San Salvador,SLV,La Libertad,98400
city,651,Apopa,SLV,San Salvador,88800
city,652,Asmara,ERI,Maekel,431000
city,653,Madrid,ESP,Madrid,2879052
city,654,Barcelona,ESP,Katalonia,1503451
city,655,Valencia,ESP,Valencia,739412
city,656,Sevilla,ESP,Andalusia,701927
city,657,Zaragoza,ESP,Aragonia,603367
city,658,Málaga,ESP,Andalusia,530553
city,659,Bilbao,ESP,Baskimaa,357589
city,660,Las Palmas de Gran Canaria,ESP,Canary Islands,354757
city,661,Murcia,ESP,Murcia,353504
city,662,Palma de Mallorca,ESP,Balears,326993
city,663,Valladolid,ESP,Castilla and León,319998
city,664,Córdoba,ESP,Andalusia,311708
city,665,Vigo,ESP,Galicia,283670
city,666,Alicante [Alacant],ESP,Valencia,272432
city,667,Gijón,ESP,Asturia,267980
city,668,L´Hospitalet de Llobregat,ESP,Katalonia,247986
city,669,Granada,ESP,Andalusia,244767
city,670,A Coruña (La Coruña),ESP,Galicia,243402
city,671,Vitoria-Gasteiz,ESP,Baskimaa,217154
city,672,Santa Cruz de Tenerife,ESP,Canary Islands,213050
city,673,Badalona,ESP,Katalonia,209635
city,674,Oviedo,ESP,Asturia,200453
city,675,Móstoles,ESP,Madrid,195351
city,676,Elche [Elx],ESP,Valencia,193174
city,677,Sabadell,ESP,Katalonia,184859
city,678,Santander,ESP,Cantabria,184165
city,679,Jerez de la Frontera,ESP,Andalusia,182660
city,680,Pamplona [Iruña],ESP,Navarra,180483
city,681,Donostia-San Sebastián,ESP,Baskimaa,179208
city,682,Cartagena,ESP,Murcia,177709
city,683,Leganés,ESP,Madrid,173163
city,684,Fuenlabrada,ESP,Madrid,171173
city,685,Almería,ESP,Andalusia,169027
city,686,Terrassa,ESP,Katalonia,168695
city,687,Alcalá de Henares,ESP,Madrid,164463
city,688,Burgos,ESP,Castilla and León,162802
city,689,Salamanca,ESP,Castilla and León,158720
city,690,Albacete,ESP,Kastilia-La Mancha,147527
city,691,Getafe,ESP,Madrid,145371
city,692,Cádiz,ESP,Andalusia,142449
city,693,Alcorcón,ESP,Madrid,142048
city,694,Huelva,ESP,Andalusia,140583
city,695,León,ESP,Castilla and León,139809
city,696,Castellón de la Plana [Castell,ESP,Valencia,139712
city,697,Badajoz,ESP,Extremadura,136613
city,698,[San Cristóbal de] la Laguna,ESP,Canary Islands,127945
city,699,Logroño,ESP,La Rioja,127093
city,700,Santa Coloma de Gramenet,ESP,Katalonia,120802
city,701,Tarragona,ESP,Katalonia,113016
city,702,Lleida (Lérida),ESP,Katalonia,112207
city,703,Jaén,ESP,Andalusia,109247
city,704,Ourense (Orense),ESP,Galicia,109120
city,705,Mataró,ESP,Katalonia,104095
city,706,Algeciras,ESP,Andalusia,103106
city,707,Marbella,ESP,Andalusia,101144
city,708,Barakaldo,ESP,Baskimaa,98212
city,709,Dos Hermanas,ESP,Andalusia,94591
city,710,Santiago de Compostela,ESP,Galicia,93745
city,711,Torrejón de Ardoz,ESP,Madrid,92262
city,712,Cape Town,ZAF,Western Cape,2352121
city,713,Soweto,ZAF,Gauteng,904165
city,714,Johannesburg,ZAF,Gauteng,756653
city,715,Port Elizabeth,ZAF,Eastern Cape,752319
city,716,Pretoria,ZAF,Gauteng,658630
city,717,Inanda,ZAF,KwaZulu-Natal,634065
city,718,Durban,ZAF,KwaZulu-Natal,566120
city,719,Vanderbijlpark,ZAF,Gauteng,468931
city,720,Kempton Park,ZAF,Gauteng,442633
city,721,Alberton,ZAF,Gauteng,410102
city,722,Pinetown,ZAF,KwaZulu-Natal,378810
city,723,Pietermaritzburg,ZAF,KwaZulu-Natal,370190
city,724,Benoni,ZAF,Gauteng,365467
city,725,Randburg,ZAF,Gauteng,341288
city,726,Umlazi,ZAF,KwaZulu-Natal,339233
city,727,Bloemfontein,ZAF,Free State,334341
city,728,Vereeniging,ZAF,Gauteng,328535
city,729,Wonderboom,ZAF,Gauteng,283289
city,730,Roodepoort,ZAF,Gauteng,279340
city,731,Boksburg,ZAF,Gauteng,262648
city,732,Klerksdorp,ZAF,North West,261911
city,733,Soshanguve,ZAF,Gauteng,242727
city,734,Newcastle,ZAF,KwaZulu-Natal,222993
city,735,East London,ZAF,Eastern Cape,221047
city,736,Welkom,ZAF,Free State,203296
city,737,Kimberley,ZAF,Northern Cape,197254
city,738,Uitenhage,ZAF,Eastern Cape,192120
city,739,Chatsworth,ZAF,KwaZulu-Natal,189885
city,740,Mdantsane,ZAF,Eastern Cape,182639
city,741,Krugersdorp,ZAF,Gauteng,181503
city,742,Botshabelo,ZAF,Free State,177971
city,743,Brakpan,ZAF,Gauteng,171363
city,744,Witbank,ZAF,Mpumalanga,167183
city,745,Oberholzer,ZAF,Gauteng,164367
city,746,Germiston,ZAF,Gauteng,164252
city,747,Springs,ZAF,Gauteng,162072
city,748,Westonaria,ZAF,Gauteng,159632
city,749,Randfontein,ZAF,Gauteng,120838
city,750,Paarl,ZAF,Western Cape,105768
city,751,Potchefstroom,ZAF,North West,101817
city,752,Rustenburg,ZAF,North West,97008
city,753,Nigel,ZAF,Gauteng,96734
city,754,George,ZAF,Western Cape,93818
city,755,Ladysmith,ZAF,KwaZulu-Natal,89292
city,756,Addis Abeba,ETH,Addis Abeba,2495000
city,757,Dire Dawa,ETH,Dire Dawa,164851
city,758,Nazret,ETH,Oromia,127842
city,759,Gonder,ETH,Amhara,112249
city,760,Dese,ETH,Amhara,97314
city,761,Mekele,ETH,Tigray,96938
city,762,Bahir Dar,ETH,Amhara,96140
city,763,Stanley,FLK,East Falkland,1636
city,764,Suva,FJI,Central,77366
city,765,Quezon,PHL,National Capital Reg,2173831
city,766,Manila,PHL,National Capital Reg,1581082
city,767,Kalookan,PHL,National Capital Reg,1177604
city,768,Davao,PHL,Southern Mindanao,1147116
city,769,Cebu,PHL,Central Visayas,718821
city,770,Zamboanga,PHL,Western Mindanao,601794
city,771,Pasig,PHL,National Capital Reg,505058
city,772,Valenzuela,PHL,National Capital Reg,485433
city,773,Las Piñas,PHL,National Capital Reg,472780
city,774,Antipolo,PHL,Southern Tagalog,470866
city,775,Taguig,PHL,National Capital Reg,467375
city,776,Cagayan de Oro,PHL,Northern Mindanao,461877
city,777,Parañaque,PHL,National Capital Reg,449811
city,778,Makati,PHL,National Capital Reg,444867
city,779,Bacolod,PHL,Western Visayas,429076
city,780,General Santos,PHL,Southern Mindanao,411822
city,781,Marikina,PHL,National Capital Reg,391170
city,782,Dasmariñas,PHL,Southern Tagalog,379520
city,783,Muntinlupa,PHL,National Capital Reg,379310
city,784,Iloilo,PHL,Western Visayas,365820
city,785,Pasay,PHL,National Capital Reg,354908
city,786,Malabon,PHL,National Capital Reg,338855
city,787,San José del Monte,PHL,Central Luzon,315807
city,788,Bacoor,PHL,Southern Tagalog,305699
city,789,Iligan,PHL,Central Mindanao,285061
city,790,Calamba,PHL,Southern Tagalog,281146
city,791,Mandaluyong,PHL,National Capital Reg,278474
city,792,Butuan,PHL,Caraga,267279
city,793,Angeles,PHL,Central Luzon,263971
city,794,Tarlac,PHL,Central Luzon,262481
city,795,Mandaue,PHL,Central Visayas,259728
city,796,Baguio,PHL,CAR,252386
city,797,Batangas,PHL,Southern Tagalog,247588
city,798,Cainta,PHL,Southern Tagalog,242511
city,799,San Pedro,PHL,Southern Tagalog,231403
city,800,Navotas,PHL,National Capital Reg,230403
city,801,Cabanatuan,PHL,Central Luzon,222859
city,802,San Fernando,PHL,Central Luzon,221857
city,803,Lipa,PHL,Southern Tagalog,218447
city,804,Lapu-Lapu,PHL,Central Visayas,217019
city,805,San Pablo,PHL,Southern Tagalog,207927
city,806,Biñan,PHL,Southern Tagalog,201186
city,807,Taytay,PHL,Southern Tagalog,198183
city,808,Lucena,PHL,Southern Tagalog,196075
city,809,Imus,PHL,Southern Tagalog,195482
city,810,Olongapo,PHL,Central Luzon,194260
city,811,Binangonan,PHL,Southern Tagalog,187691
city,812,Santa Rosa,PHL,Southern Tagalog,185633
city,813,Tagum,PHL,Southern Mindanao,179531
city,814,Tacloban,PHL,Eastern Visayas,178639
city,815,Malolos,PHL,Central Luzon,175291
city,816,Mabalacat,PHL,Central Luzon,171045
city,817,Cotabato,PHL,Central Mindanao,163849
city,818,Meycauayan,PHL,Central Luzon,163037
city,819,Puerto Princesa,PHL,Southern Tagalog,161912
city,820,Legazpi,PHL,Bicol,157010
city,821,Silang,PHL,Southern Tagalog,156137
city,822,Ormoc,PHL,Eastern Visayas,154297
city,823,San Carlos,PHL,Ilocos,154264
city,824,Kabankalan,PHL,Western Visayas,149769
city,825,Talisay,PHL,Central Visayas,148110
city,826,Valencia,PHL,Northern Mindanao,147924
city,827,Calbayog,PHL,Eastern Visayas,147187
city,828,Santa Maria,PHL,Central Luzon,144282
city,829,Pagadian,PHL,Western Mindanao,142515
city,830,Cadiz,PHL,Western Visayas,141954
city,831,Bago,PHL,Western Visayas,141721
city,832,Toledo,PHL,Central Visayas,141174
city,833,Naga,PHL,Bicol,137810
city,834,San Mateo,PHL,Southern Tagalog,135603
city,835,Panabo,PHL,Southern Mindanao,133950
city,836,Koronadal,PHL,Southern Mindanao,133786
city,837,Marawi,PHL,Central Mindanao,131090
city,838,Dagupan,PHL,Ilocos,130328
city,839,Sagay,PHL,Western Visayas,129765
city,840,Roxas,PHL,Western Visayas,126352
city,841,Lubao,PHL,Central Luzon,125699
city,842,Digos,PHL,Southern Mindanao,125171
city,843,San Miguel,PHL,Central Luzon,123824
city,844,Malaybalay,PHL,Northern Mindanao,123672
city,845,Tuguegarao,PHL,Cagayan Valley,120645
city,846,Ilagan,PHL,Cagayan Valley,119990
city,847,Baliuag,PHL,Central Luzon,119675
city,848,Surigao,PHL,Caraga,118534
city,849,San Carlos,PHL,Western Visayas,118259
city,850,San Juan del Monte,PHL,National Capital Reg,117680
city,851,Tanauan,PHL,Southern Tagalog,117539
city,852,Concepcion,PHL,Central Luzon,115171
city,853,Rodriguez (Montalban),PHL,Southern Tagalog,115167
city,854,Sariaya,PHL,Southern Tagalog,114568
city,855,Malasiqui,PHL,Ilocos,113190
city,856,General Mariano Alvarez,PHL,Southern Tagalog,112446
city,857,Urdaneta,PHL,Ilocos,111582
city,858,Hagonoy,PHL,Central Luzon,111425
city,859,San Jose,PHL,Southern Tagalog,111009
city,860,Polomolok,PHL,Southern Mindanao,110709
city,861,Santiago,PHL,Cagayan Valley,110531
city,862,Tanza,PHL,Southern Tagalog,110517
city,863,Ozamis,PHL,Northern Mindanao,110420
city,864,Mexico,PHL,Central Luzon,109481
city,865,San Jose,PHL,Central Luzon,108254
city,866,Silay,PHL,Western Visayas,107722
city,867,General Trias,PHL,Southern Tagalog,107691
city,868,Tabaco,PHL,Bicol,107166
city,869,Cabuyao,PHL,Southern Tagalog,106630
city,870,Calapan,PHL,Southern Tagalog,105910
city,871,Mati,PHL,Southern Mindanao,105908
city,872,Midsayap,PHL,Central Mindanao,105760
city,873,Cauayan,PHL,Cagayan Valley,103952
city,874,Gingoog,PHL,Northern Mindanao,102379
city,875,Dumaguete,PHL,Central Visayas,102265
city,876,San Fernando,PHL,Ilocos,102082
city,877,Arayat,PHL,Central Luzon,101792
city,878,Bayawan (Tulong),PHL,Central Visayas,101391
city,879,Kidapawan,PHL,Central Mindanao,101205
city,880,Daraga (Locsin),PHL,Bicol,101031
city,881,Marilao,PHL,Central Luzon,101017
city,882,Malita,PHL,Southern Mindanao,100000
city,883,Dipolog,PHL,Western Mindanao,99862
city,884,Cavite,PHL,Southern Tagalog,99367
city,885,Danao,PHL,Central Visayas,98781
city,886,Bislig,PHL,Caraga,97860
city,887,Talavera,PHL,Central Luzon,97329
city,888,Guagua,PHL,Central Luzon,96858
city,889,Bayambang,PHL,Ilocos,96609
city,890,Nasugbu,PHL,Southern Tagalog,96113
city,891,Baybay,PHL,Eastern Visayas,95630
city,892,Capas,PHL,Central Luzon,95219
city,893,Sultan Kudarat,PHL,ARMM,94861
city,894,Laoag,PHL,Ilocos,94466
city,895,Bayugan,PHL,Caraga,93623
city,896,Malungon,PHL,Southern Mindanao,93232
city,897,Santa Cruz,PHL,Southern Tagalog,92694
city,898,Sorsogon,PHL,Bicol,92512
city,899,Candelaria,PHL,Southern Tagalog,92429
city,900,Ligao,PHL,Bicol,90603
city,901,Tórshavn,FRO,Streymoyar,14542
city,902,Libreville,GAB,Estuaire,419000
city,903,Serekunda,GMB,Kombo St Mary,102600
city,904,Banjul,GMB,Banjul,42326
city,905,Tbilisi,GEO,Tbilisi,1235200
city,906,Kutaisi,GEO,Imereti,240900
city,907,Rustavi,GEO,Kvemo Kartli,155400
city,908,Batumi,GEO,Adzaria [Atšara],137700
city,909,Sohumi,GEO,Abhasia [Aphazeti],111700
city,910,Accra,GHA,Greater Accra,1070000
city,911,Kumasi,GHA,Ashanti,385192
city,912,Tamale,GHA,Northern,151069
city,913,Tema,GHA,Greater Accra,109975
city,914,Sekondi-Takoradi,GHA,Western,103653
city,915,Gibraltar,GIB,–,27025
city,916,Saint George´s,GRD,St George,4621
city,917,Nuuk,GRL,Kitaa,13445
city,918,Les Abymes,GLP,Grande-Terre,62947
city,919,Basse-Terre,GLP,Basse-Terre,12433
city,920,Tamuning,GUM,–,9500
city,921,Agaña,GUM,–,1139
city,922,Ciudad de Guatemala,GTM,Guatemala,823301
city,923,Mixco,GTM,Guatemala,209791
city,924,Villa Nueva,GTM,Guatemala,101295
city,925,Quetzaltenango,GTM,Quetzaltenango,90801
city,926,Conakry,GIN,Conakry,1090610
city,927,Bissau,GNB,Bissau,241000
city,928,Georgetown,GUY,Georgetown,254000
city,929,Port-au-Prince,HTI,Ouest,884472
city,930,Carrefour,HTI,Ouest,290204
city,931,Delmas,HTI,Ouest,240429
city,932,Le-Cap-Haïtien,HTI,Nord,102233
city,933,Tegucigalpa,HND,Distrito Central,813900
city,934,San Pedro Sula,HND,Cortés,383900
city,935,La Ceiba,HND,Atlántida,89200
city,936,Kowloon and New Kowloon,HKG,Kowloon and New Kowl,1987996
city,937,Victoria,HKG,Hongkong,1312637
city,938,Longyearbyen,SJM,Länsimaa,1438
city,939,Jakarta,IDN,Jakarta Raya,9604900
city,940,Surabaya,IDN,East Java,2663820
city,941,Bandung,IDN,West Java,2429000
city,942,Medan,IDN,Sumatera Utara,1843919
city,943,Palembang,IDN,Sumatera Selatan,1222764
city,944,Tangerang,IDN,West Java,1198300
city,945,Semarang,IDN,Central Java,1104405
city,946,Ujung Pandang,IDN,Sulawesi Selatan,1060257
city,947,Malang,IDN,East Java,716862
city,948,Bandar Lampung,IDN,Lampung,680332
city,949,Bekasi,IDN,West Java,644300
city,950,Padang,IDN,Sumatera Barat,534474
city,951,Surakarta,IDN,Central Java,518600
city,952,Banjarmasin,IDN,Kalimantan Selatan,482931
city,953,Pekan Baru,IDN,Riau,438638
city,954,Denpasar,IDN,Bali,435000
city,955,Yogyakarta,IDN,Yogyakarta,418944
city,956,Pontianak,IDN,Kalimantan Barat,409632
city,957,Samarinda,IDN,Kalimantan Timur,399175
city,958,Jambi,IDN,Jambi,385201
city,959,Depok,IDN,West Java,365200
city,960,Cimahi,IDN,West Java,344600
city,961,Balikpapan,IDN,Kalimantan Timur,338752
city,962,Manado,IDN,Sulawesi Utara,332288
city,963,Mataram,IDN,Nusa Tenggara Barat,306600
city,964,Pekalongan,IDN,Central Java,301504
city,965,Tegal,IDN,Central Java,289744
city,966,Bogor,IDN,West Java,285114
city,967,Ciputat,IDN,West Java,270800
city,968,Pondokgede,IDN,West Java,263200
city,969,Cirebon,IDN,West Java,254406
city,970,Kediri,IDN,East Java,253760
city,971,Ambon,IDN,Molukit,249312
city,972,Jember,IDN,East Java,218500
city,973,Cilacap,IDN,Central Java,206900
city,974,Cimanggis,IDN,West Java,205100
city,975,Pematang Siantar,IDN,Sumatera Utara,203056
city,976,Purwokerto,IDN,Central Java,202500
city,977,Ciomas,IDN,West Java,187400
city,978,Tasikmalaya,IDN,West Java,179800
city,979,Madiun,IDN,East Java,171532
city,980,Bengkulu,IDN,Bengkulu,146439
city,981,Karawang,IDN,West Java,145000
city,982,Banda Aceh,IDN,Aceh,143409
city,983,Palu,IDN,Sulawesi Tengah,142800
city,984,Pasuruan,IDN,East Java,134019
city,985,Kupang,IDN,Nusa Tenggara Timur,129300
city,986,Tebing Tinggi,IDN,Sumatera Utara,129300
city,987,Percut Sei Tuan,IDN,Sumatera Utara,129000
city,988,Binjai,IDN,Sumatera Utara,127222
city,989,Sukabumi,IDN,West Java,125766
city,990,Waru,IDN,East Java,124300
city,991,Pangkal Pinang,IDN,Sumatera Selatan,124000
city,992,Magelang,IDN,Central Java,123800
city,993,Blitar,IDN,East Java,122600
city,994,Serang,IDN,West Java,122400
city,995,Probolinggo,IDN,East Java,120770
city,996,Cilegon,IDN,West Java,117000
city,997,Cianjur,IDN,West Java,114300
city,998,Ciparay,IDN,West Java,111500
city,999,Lhokseumawe,IDN,Aceh,109600
city,1000,Taman,IDN,East Java,107000
city,1001,Depok,IDN,Yogyakarta,106800
city,1002,Citeureup,IDN,West Java,105100
city,1003,Pemalang,IDN,Central Java,103500
city,1004,Klaten,IDN,Central Java,103300
city,1005,Salatiga,IDN,Central Java,103000
city,1006,Cibinong,IDN,West Java,101300
city,1007,Palangka Raya,IDN,Kalimantan Tengah,99693
city,1008,Mojokerto,IDN,East Java,96626
city,1009,Purwakarta,IDN,West Java,95900
city,1010,Garut,IDN,West Java,95800
city,1011,Kudus,IDN,Central Java,95300
city,1012,Kendari,IDN,Sulawesi Tenggara,94800
city,1013,Jaya Pura,IDN,West Irian,94700
city,1014,Gorontalo,IDN,Sulawesi Utara,94058
city,1015,Majalaya,IDN,West Java,93200
city,1016,Pondok Aren,IDN,West Java,92700
city,1017,Jombang,IDN,East Java,92600
city,1018,Sunggal,IDN,Sumatera Utara,92300
city,1019,Batam,IDN,Riau,91871
city,1020,Padang Sidempuan,IDN,Sumatera Utara,91200
city,1021,Sawangan,IDN,West Java,91100
city,1022,Banyuwangi,IDN,East Java,89900
city,1023,Tanjung Pinang,IDN,Riau,89900
city,1024,Mumbai (Bombay),IND,Maharashtra,10500000
city,1025,Delhi,IND,Delhi,7206704
city,1026,Calcutta [Kolkata],IND,West Bengali,4399819
city,1027,Chennai (Madras),IND,Tamil Nadu,3841396
city,1028,Hyderabad,IND,Andhra Pradesh,2964638
city,1029,Ahmedabad,IND,Gujarat,2876710
city,1030,Bangalore,IND,Karnataka,2660088
city,1031,Kanpur,IND,Uttar Pradesh,1874409
city,1032,Nagpur,IND,Maharashtra,1624752
city,1033,Lucknow,IND,Uttar Pradesh,1619115
city,1034,Pune,IND,Maharashtra,1566651
city,1035,Surat,IND,Gujarat,1498817
city,1036,Jaipur,IND,Rajasthan,1458483
city,1037,Indore,IND,Madhya Pradesh,1091674
city,1038,Bhopal,IND,Madhya Pradesh,1062771
city,1039,Ludhiana,IND,Punjab,1042740
city,1040,Vadodara (Baroda),IND,Gujarat,1031346
city,1041,Kalyan,IND,Maharashtra,1014557
city,1042,Madurai,IND,Tamil Nadu,977856
city,1043,Haora (Howrah),IND,West Bengali,950435
city,1044,Varanasi (Benares),IND,Uttar Pradesh,929270
city,1045,Patna,IND,Bihar,917243
city,1046,Srinagar,IND,Jammu and Kashmir,892506
city,1047,Agra,IND,Uttar Pradesh,891790
city,1048,Coimbatore,IND,Tamil Nadu,816321
city,1049,Thane (Thana),IND,Maharashtra,803389
city,1050,Allahabad,IND,Uttar Pradesh,792858
city,1051,Meerut,IND,Uttar Pradesh,753778
city,1052,Vishakhapatnam,IND,Andhra Pradesh,752037
city,1053,Jabalpur,IND,Madhya Pradesh,741927
city,1054,Amritsar,IND,Punjab,708835
city,1055,Faridabad,IND,Haryana,703592
city,1056,Vijayawada,IND,Andhra Pradesh,701827
city,1057,Gwalior,IND,Madhya Pradesh,690765
city,1058,Jodhpur,IND,Rajasthan,666279
city,1059,Nashik (Nasik),IND,Maharashtra,656925
city,1060,Hubli-Dharwad,IND,Karnataka,648298
city,1061,Solapur (Sholapur),IND,Maharashtra,604215
city,1062,Ranchi,IND,Jharkhand,599306
city,1063,Bareilly,IND,Uttar Pradesh,587211
city,1064,Guwahati (Gauhati),IND,Assam,584342
city,1065,Shambajinagar (Aurangabad),IND,Maharashtra,573272
city,1066,Cochin (Kochi),IND,Kerala,564589
city,1067,Rajkot,IND,Gujarat,559407
city,1068,Kota,IND,Rajasthan,537371
city,1069,Thiruvananthapuram (Trivandrum,IND,Kerala,524006
city,1070,Pimpri-Chinchwad,IND,Maharashtra,517083
city,1071,Jalandhar (Jullundur),IND,Punjab,509510
city,1072,Gorakhpur,IND,Uttar Pradesh,505566
city,1073,Chandigarh,IND,Chandigarh,504094
city,1074,Mysore,IND,Karnataka,480692
city,1075,Aligarh,IND,Uttar Pradesh,480520
city,1076,Guntur,IND,Andhra Pradesh,471051
city,1077,Jamshedpur,IND,Jharkhand,460577
city,1078,Ghaziabad,IND,Uttar Pradesh,454156
city,1079,Warangal,IND,Andhra Pradesh,447657
city,1080,Raipur,IND,Chhatisgarh,438639
city,1081,Moradabad,IND,Uttar Pradesh,429214
city,1082,Durgapur,IND,West Bengali,425836
city,1083,Amravati,IND,Maharashtra,421576
city,1084,Calicut (Kozhikode),IND,Kerala,419831
city,1085,Bikaner,IND,Rajasthan,416289
city,1086,Bhubaneswar,IND,Orissa,411542
city,1087,Kolhapur,IND,Maharashtra,406370
city,1088,Kataka (Cuttack),IND,Orissa,403418
city,1089,Ajmer,IND,Rajasthan,402700
city,1090,Bhavnagar,IND,Gujarat,402338
city,1091,Tiruchirapalli,IND,Tamil Nadu,387223
city,1092,Bhilai,IND,Chhatisgarh,386159
city,1093,Bhiwandi,IND,Maharashtra,379070
city,1094,Saharanpur,IND,Uttar Pradesh,374945
city,1095,Ulhasnagar,IND,Maharashtra,369077
city,1096,Salem,IND,Tamil Nadu,366712
city,1097,Ujjain,IND,Madhya Pradesh,362266
city,1098,Malegaon,IND,Maharashtra,342595
city,1099,Jamnagar,IND,Gujarat,341637
city,1100,Bokaro Steel City,IND,Jharkhand,333683
city,1101,Akola,IND,Maharashtra,328034
city,1102,Belgaum,IND,Karnataka,326399
city,1103,Rajahmundry,IND,Andhra Pradesh,324851
city,1104,Nellore,IND,Andhra Pradesh,316606
city,1105,Udaipur,IND,Rajasthan,308571
city,1106,New Bombay,IND,Maharashtra,307297
city,1107,Bhatpara,IND,West Bengali,304952
city,1108,Gulbarga,IND,Karnataka,304099
city,1109,New Delhi,IND,Delhi,301297
city,1110,Jhansi,IND,Uttar Pradesh,300850
city,1111,Gaya,IND,Bihar,291675
city,1112,Kakinada,IND,Andhra Pradesh,279980
city,1113,Dhule (Dhulia),IND,Maharashtra,278317
city,1114,Panihati,IND,West Bengali,275990
city,1115,Nanded (Nander),IND,Maharashtra,275083
city,1116,Mangalore,IND,Karnataka,273304
city,1117,Dehra Dun,IND,Uttaranchal,270159
city,1118,Kamarhati,IND,West Bengali,266889
city,1119,Davangere,IND,Karnataka,266082
city,1120,Asansol,IND,West Bengali,262188
city,1121,Bhagalpur,IND,Bihar,253225
city,1122,Bellary,IND,Karnataka,245391
city,1123,Barddhaman (Burdwan),IND,West Bengali,245079
city,1124,Rampur,IND,Uttar Pradesh,243742
city,1125,Jalgaon,IND,Maharashtra,242193
city,1126,Muzaffarpur,IND,Bihar,241107
city,1127,Nizamabad,IND,Andhra Pradesh,241034
city,1128,Muzaffarnagar,IND,Uttar Pradesh,240609
city,1129,Patiala,IND,Punjab,238368
city,1130,Shahjahanpur,IND,Uttar Pradesh,237713
city,1131,Kurnool,IND,Andhra Pradesh,236800
city,1132,Tiruppur (Tirupper),IND,Tamil Nadu,235661
city,1133,Rohtak,IND,Haryana,233400
city,1134,South Dum Dum,IND,West Bengali,232811
city,1135,Mathura,IND,Uttar Pradesh,226691
city,1136,Chandrapur,IND,Maharashtra,226105
city,1137,Barahanagar (Baranagar),IND,West Bengali,224821
city,1138,Darbhanga,IND,Bihar,218391
city,1139,Siliguri (Shiliguri),IND,West Bengali,216950
city,1140,Raurkela,IND,Orissa,215489
city,1141,Ambattur,IND,Tamil Nadu,215424
city,1142,Panipat,IND,Haryana,215218
city,1143,Firozabad,IND,Uttar Pradesh,215128
city,1144,Ichalkaranji,IND,Maharashtra,214950
city,1145,Jammu,IND,Jammu and Kashmir,214737
city,1146,Ramagundam,IND,Andhra Pradesh,214384
city,1147,Eluru,IND,Andhra Pradesh,212866
city,1148,Brahmapur,IND,Orissa,210418
city,1149,Alwar,IND,Rajasthan,205086
city,1150,Pondicherry,IND,Pondicherry,203065
city,1151,Thanjavur,IND,Tamil Nadu,202013
city,1152,Bihar Sharif,IND,Bihar,201323
